Country, Expected
Aruba, ABW
AW, ABW
AF, AFG
Afghanistan, AFG
Angola, AGO
AO, AGO
AI, AIA
Anguilla, AIA
Åland Islands, ALA
AX, ALA
AL, ALB
Albania, ALB
AD, AND
Andorra, AND
AE, ARE
United Arab Emirates, ARE
AR, ARG
Argentina, ARG
AM, ARM
Armenia, ARM
American Samoa, ASM
AS, ASM
Antarctica, ATA
AQ, ATA
French Southern Territories, ATF
TF, ATF
AG, ATG
Antigua and Barbuda, ATG
AU, AUS
Australia, AUS
AT, AUT
Austria, AUT
AZ, AZE
Azerbaijan, AZE
BI, BDI
Burundi, BDI
BE, BEL
Belgium, BEL
Benin, BEN
BJ, BEN
"Bonaire, Sint Eustatius and Saba", BES
BQ, BES
BF, BFA
Burkina Faso, BFA
Bangladesh, BGD
BD, BGD
BG, BGR
Bulgaria, BGR
Bahrain, BHR
BH, BHR
Bahamas, BHS
BS, BHS
BA, BIH
Bosnia and Herzegovina, BIH
BL, BLM
Saint Barthélemy, BLM
Belarus, BLR
BY, BLR
Belize, BLZ
BZ, BLZ
Bermuda, BMU
BM, BMU
BO, BOL
Bolivia (Plurinational State of), BOL
BR, BRA
Brazil, BRA
Barbados, BRB
BB, BRB
BN, BRN
Brunei Darussalam, BRN
Bhutan, BTN
BT, BTN
Bouvet Island, BVT
BV, BVT
Botswana, BWA
BW, BWA
Central African Republic, CAF
CF, CAF
CA, CAN
Canada, CAN
CC, CCK
Cocos (Keeling) Islands, CCK
CH, CHE
Switzerland, CHE
Chile, CHL
CL, CHL
China, CHN
CN, CHN
Côte d'Ivoire, CIV
CI, CIV
Cameroon, CMR
CM, CMR
CD, COD
Congo (Democratic Republic of the), COD
CG, COG
Congo, COG
CK, COK
Cook Islands, COK
CO, COL
Colombia, COL
Comoros, COM
KM, COM
Cabo Verde, CPV
CV, CPV
Costa Rica, CRI
CR, CRI
CU, CUB
Cuba, CUB
Curaçao, CUW
CW, CUW
Christmas Island, CXR
CX, CXR
Cayman Islands, CYM
KY, CYM
CY, CYP
Cyprus, CYP
CZ, CZE
Czechia, CZE
DE, DEU
Germany, DEU
DJ, DJI
Djibouti, DJI
DM, DMA
Dominica, DMA
Denmark, DNK
