State, Expected
Alaska, AK
US-AK, AK
Alabama, AL
US-AL, AL
Arkansas, AR
US-AR, AR
American Samoa, AS
AS, AS
ASM, AS
US-AS, AS
Arizona, AZ
US-AZ, AZ
California, CA
US-CA, CA
Colorado, CO
US-CO, CO
Connecticut, CT
US-CT, CT
District of Columbia, DC
US-DC, DC
Delaware, DE
US-DE, DE
Florida, FL
US-FL, FL
FM, FM
FSM, FM
Micronesia, FM
Georgia, GA
US-GA, GA
GU, GU
Guam, GU
GUM, GU
US-GU, GU
Hawaii, HI
US-HI, HI
Iowa, IA
US-IA, IA
Idaho, ID
US-ID, ID
Illinois, IL
US-IL, IL
Indiana, IN
US-IN, IN
Kansas, KS
US-KS, KS
Kentucky, KY
US-KY, KY
Louisiana, LA
US-LA, LA
Massachusetts, MA
US-MA, MA
Maryland, MD
US-MD, MD
Maine, ME
US-ME, ME
Marshall Islands, MH
MH, MH
MHL, MH
Michigan, MI
US-MI, MI
Minnesota, MN
US-MN, MN
Missouri, MO
US-MO, MO
MNP, MP
MP, MP
Northern Mariana Islands, MP
US-MP, MP
Mississippi, MS
US-MS, MS
Montana, MT
US-MT, MT
North Carolina, NC
US-NC, NC
North Dakota, ND
US-ND, ND
Nebraska, NE
US-NE, NE
New Hampshire, NH
US-NH, NH
New Jersey, NJ
US-NJ, NJ
New Mexico, NM
US-NM, NM
Nevada, NV
US-NV, NV
New York, NY
US-NY, NY
Ohio, OH
US-OH, OH
Oklahoma, OK
US-OK, OK
Oregon, OR
US-OR, OR
Pennsylvania, PA
US-PA, PA
PR, PR
PRI, PR
Puerto Rico, PR
US-PR, PR
PLW, PW
PW, PW
Rhode Island, RI
US-RI, RI
South Carolina, SC
US-SC, SC
South Dakota, SD
US-SD, SD
Tennessee, TN
US-TN, TN
Texas, TX
US-TX, TX
U.S. Minor Outlying Islands, UM
UM, UM
UMI, UM
US-UM, UM
US-UT, UT
Utah, UT
US-VA, VA
Virginia, VA
U.S. Virgin Islands, VI
US-VI, VI
VI, VI
VIR, VI
US-VT, VT
Vermont, VT
US-WA, WA
Washington, WA
US-WI, WI
Wisconsin, WI
US-WV, WV
West Virginia, WV
US-WY, WY
Wyoming, WY
Palau, PW
